instance,app,pre_processing,solving_time,delay,jitter,cumulative_max_delay,cumulative_max_jitter,cumulative_max_delay_app,cumulative_max_jitter_app
1,App_2,0.194025,0.054309,449500.0,0,449500.0,0.0,449500.0,0
2,App_2,0.194025,0.232263,463500.0,0,463500.0,0.0,463500.0,0
3,App_1,0.194025,0.37356,310500.0,0,463500.0,0.0,310500.0,0
4,App_1,0.194025,0.566234,311500.0,0,463500.0,0.0,311500.0,0
5,App_2,0.194025,0.291572,475000.0,0,475000.0,0.0,475000.0,0
6,App_2,0.194025,0.243967,487000.0,0,487000.0,0.0,487000.0,0
7,App_2,0.194025,0.214658,448000.0,0,487000.0,0.0,487000.0,0
8,App_1,0.194025,0.331494,310000.0,0,487000.0,0.0,311500.0,0
9,App_1,0.194025,0.364809,311000.0,0,487000.0,0.0,311500.0,0
10,App_1,0.194025,0.331779,309000.0,0,487000.0,0.0,311500.0,0
11,App_1,0.194025,0.383383,312000.0,0,487000.0,0.0,312000.0,0
12,App_2,0.194025,0.176127,482000.0,0,487000.0,0.0,487000.0,0
13,App_2,0.194025,0.181147,475000.0,0,487000.0,0.0,487000.0,0
14,App_2,0.194025,0.183542,679000.0,0,679000.0,0.0,679000.0,0
15,App_2,0.194025,0.184845,457000.0,0,679000.0,0.0,679000.0,0
16,App_2,0.194025,0.196038,478500.0,0,679000.0,0.0,679000.0,0
17,App_1,0.194025,0.365732,310500.0,0,679000.0,0.0,312000.0,0
18,App_2,0.194025,0.200704,601500.0,0,679000.0,0.0,679000.0,0
19,App_2,0.194025,0.237049,462000.0,0,679000.0,0.0,679000.0,0
20,App_1,0.194025,0.317052,309000.0,0,679000.0,0.0,312000.0,0
21,App_1,0.194025,0.381525,309000.0,0,679000.0,0.0,312000.0,0
22,App_2,0.194025,0.192312,487000.0,0,679000.0,0.0,679000.0,0
23,App_1,0.194025,0.291854,313000.0,0,679000.0,0.0,313000.0,0
24,App_2,0.194025,0.191141,453500.0,0,679000.0,0.0,679000.0,0
25,App_1,0.194025,0.364728,311500.0,0,679000.0,0.0,313000.0,0
26,App_2,0.194025,0.180616,495000.0,0,679000.0,0.0,679000.0,0
27,App_1,0.194025,0.359187,330500.0,0,679000.0,0.0,330500.0,0
28,App_1,0.194025,0.398252,308000.0,0,679000.0,0.0,330500.0,0
29,App_1,0.194025,0.318661,313000.0,0,679000.0,0.0,330500.0,0
30,App_1,0.194025,0.355085,471000.0,2000.0,679000.0,2000.0,471000.0,2000.0
31,App_1,0.194025,0.317163,312500.0,0,679000.0,2000.0,471000.0,2000.0
32,App_2,0.194025,0.182998,626500.0,0,679000.0,2000.0,679000.0,0
33,App_2,0.194025,0.181262,470000.0,0,679000.0,2000.0,679000.0,0
34,App_2,0.194025,0.188674,487000.0,0,679000.0,2000.0,679000.0,0
35,App_2,0.194025,0.173493,468500.0,0,679000.0,2000.0,679000.0,0
36,App_2,0.194025,0.157519,455000.0,0,679000.0,2000.0,679000.0,0
37,App_2,0.194025,0.194275,472000.0,0,679000.0,2000.0,679000.0,0
38,App_1,0.194025,0.327926,311500.0,0,679000.0,2000.0,471000.0,2000.0
39,App_1,0.194025,0.346742,313000.0,0,679000.0,2000.0,471000.0,2000.0
40,App_2,0.194025,0.164054,490000.0,0,679000.0,2000.0,679000.0,0
41,App_1,0.194025,0.388667,323000.0,0,679000.0,2000.0,471000.0,2000.0
42,App_2,0.194025,0.220683,457000.0,0,679000.0,2000.0,679000.0,0
43,App_2,0.194025,0.189447,467000.0,0,679000.0,2000.0,679000.0,0
44,App_2,0.194025,0.171111,467000.0,0,679000.0,2000.0,679000.0,0
45,App_1,0.194025,0.304477,311000.0,0,679000.0,2000.0,471000.0,2000.0
46,App_2,0.194025,0.183211,695000.0,0,695000.0,2000.0,695000.0,0
47,App_1,0.194025,0.250495,313000.0,0,695000.0,2000.0,471000.0,2000.0
48,App_1,0.194025,0.352879,619000.0,500.0,695000.0,2000.0,619000.0,2000.0
49,App_1,0.194025,0.430821,308500.0,0,695000.0,2000.0,619000.0,2000.0
50,App_2,0.194025,0.179841,482000.0,0,695000.0,2000.0,695000.0,0
51,App_2,0.194025,0.199193,778500.0,0,778500.0,2000.0,778500.0,0
52,App_1,0.194025,0.360383,327500.0,0,778500.0,2000.0,619000.0,2000.0
53,App_1,0.194025,0.306807,310000.0,0,778500.0,2000.0,619000.0,2000.0
54,App_1,0.194025,0.381861,310000.0,0,778500.0,2000.0,619000.0,2000.0
55,App_1,0.194025,0.290139,313000.0,0,778500.0,2000.0,619000.0,2000.0
56,App_1,0.194025,0.330552,332000.0,0,778500.0,2000.0,619000.0,2000.0
57,App_2,0.194025,0.187992,475000.0,0,778500.0,2000.0,778500.0,0
58,App_1,0.194025,0.34532,311500.0,0,778500.0,2000.0,619000.0,2000.0
59,App_2,0.194025,0.18177,473500.0,0,778500.0,2000.0,778500.0,0
60,App_2,0.194025,0.165908,480000.0,0,778500.0,2000.0,778500.0,0
61,App_1,0.194025,0.366608,494500.0,3500.0,778500.0,3500.0,619000.0,3500.0
62,App_2,0.194025,0.218014,455000.0,0,778500.0,3500.0,778500.0,0
63,App_1,0.194025,0.368912,310000.0,0,778500.0,3500.0,619000.0,3500.0
64,App_2,0.194025,0.177863,475000.0,0,778500.0,3500.0,778500.0,0
65,App_1,0.194025,0.407532,308500.0,0,778500.0,3500.0,619000.0,3500.0
66,App_1,0.194025,0.383806,311500.0,0,778500.0,3500.0,619000.0,3500.0
67,App_1,0.194025,0.377547,501000.0,5000.0,778500.0,5000.0,619000.0,5000.0
68,App_1,0.194025,0.270464,329000.0,0,778500.0,5000.0,619000.0,5000.0
69,App_1,0.194025,0.328479,312000.0,0,778500.0,5000.0,619000.0,5000.0
